office_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,pct_reporting,Democratic_votes,Republican_votes,Independent_votes,Green_votes,total_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,swing,margin_pct_1,margin_votes_1,margin_pct_2,margin_votes_2,performance_vs_president,votes_remaining,total_votes_estimate,margin_estimate,total_votes_lower,margin_lower,total_votes_upper,margin_upper,expected_pct_in
President,AL,Autauga,0,001,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,8476,15461,497,248,24682,34.34081516894903,62.64079085973584,2.013613159387408,1.0047808119277206,-6985,-28.29997569078681,0,NA,16.118461471618666,-44.418437162405475,-12335,-49.47893434978306,-12202,NA,-1260,23422,-43,19156,-110,25582,25,100
President,AL,Baldwin,0,003,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,23091,73210,2006,2005,100312,23.01918015790733,72.98229523885477,1.9997607464710105,1.9987638567668873,-50119,-49.963115080947446,0,NA,3.799227755876373,-53.76234283682382,-58966,-57.78616218514188,-54371,NA,-8140,92172,-52,75386,-119,100676,16,100
President,AL,Barbour,0,005,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,4101,4558,181,181,9021,45.46059195211174,50.52654916306396,2.0064294424121494,2.0064294424121494,-457,-5.06595721095222,0,NA,2.597096601559664,-7.663053812511884,-806,-5.6111645813282,-583,NA,-193,8828,-8,7220,-75,9642,60,100
President,AL,Bibb,0,007,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,1472,6762,171,171,8576,17.16417910447761,78.84794776119404,1.993936567164179,1.993936567164179,-5290,-61.683768656716424,0,NA,-3.9557853320681673,-57.72798332464826,-5539,-55.544124371284866,-4859,NA,-333,8243,-57,6742,-124,9004,11,100
President,AL,Blount,0,009,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,2036,22375,253,253,24917,8.17112814544287,89.7981297909058,1.0153710318256612,1.0153710318256612,-20339,-81.62700164546294,0,NA,-1.6248267868287485,-80.00217485863419,-22071,-81.38197289631263,-20658,NA,-1504,23413,-80,19149,-147,25573,-12,100
President,AL,Bullock,0,011,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,2781,993,78,78,3930,70.76335877862596,25.267175572519083,1.984732824427481,1.984732824427481,1788,45.49618320610688,0,NA,-4.362910659056787,49.859093865163665,2300,50.86151882578175,2391,NA,-28,3902,48,3191,-19,4262,116,100
President,AL,Butler,0,013,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,3051,4864,81,81,8077,37.77392596260988,60.220378853534726,1.002847591927696,1.002847591927696,-1813,-22.446452890924846,0,NA,-6.710786786371726,-15.73566610455312,-1493,-13.529073114565342,-1175,NA,-245,7832,-16,6406,-83,8555,52,100
President,AL,Calhoun,0,015,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,14848,28336,898,898,44980,33.0102267674522,62.99688750555803,1.9964428634948865,1.9964428634948865,-13488,-29.986660738105826,0,NA,9.01653640604026,-39.003197144146085,-19885,-41.3838230327592,-19606,NA,-1812,43168,-38,35306,-106,47151,30,100
President,AL,Chambers,0,017,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,4879,7729,269,269,13146,37.11395101171459,58.79354936862924,2.0462498098280846,2.0462498098280846,-2850,-21.679598356914653,0,NA,-6.055416205645352,-15.6241821512693,-2388,-14.806212803019308,-2040,NA,-239,12907,-15,10556,-82,14098,53,100
President,AL,Cherokee,0,019,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,1308,9161,107,217,10793,12.118965996479199,84.87908829797091,0.991383303993329,2.0105624015565646,-7853,-72.7601223014917,0,NA,0.07135481418994516,-72.83147711568165,-8959,-69.36113491383415,-7285,NA,-140,10653,-76,8713,-143,11636,-8,100
President,AL,Chilton,0,021,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,3204,13902,176,176,17458,18.352617711078015,79.63111467522053,1.0081338068507275,1.0081338068507275,-10698,-61.27849696414252,0,NA,6.10627776397763,-67.38477472812015,-13012,-66.60640920295809,-12159,NA,-873,16585,-67,13565,-135,18115,1,100
President,AL,Choctaw,0,023,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,3313,2858,129,129,6429,51.532120080883494,44.45481412350288,2.006532897806813,2.006532897806813,455,7.0773059573806165,0,NA,22.73914947292188,-15.661843515541264,-1169,-13.662630709961476,-993,NA,-74,6355,-17,5198,-84,6941,51,100
President,AL,Clarke,0,025,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,5732,5381,232,232,11577,49.51196337565863,46.480089833290144,2.003973395525611,2.003973395525611,351,3.031873542368487,0,NA,14.977058163609446,-11.945184621240958,-1569,-10.799319727891156,-1397,NA,-558,11019,-11,9012,-78,12036,57,100
