test_data,ddhq_id,year,office_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,total,reporting,pct_reporting,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,margin_votes_1,margin_pct_1,absentee_pct_1,absentee_margin_pct_1,margin_pct_2,margin_votes_2,swing,performance_vs_president,total_votes_lower,total_votes_upper,dem_votes_lower,dem_votes_upper,rep_votes_lower,rep_votes_upper,total_votes,expected_pct_in
TRUE,52793,2024,President,AL,Autauga,0,001,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,200,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-12335,-44.418437162405475,0,NA,-49.47893434978306,-12202,44.418437162405475,NA,11588.933278426392,26552.276443294126,1365.3498530648092,5233.695113752696,3053.458636209683,21318.58132954143,0,NA
TRUE,52793,2024,President,AL,Baldwin,0,003,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,51,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-58966,-53.76234283682382,0,NA,-57.78616218514188,-54371,53.76234283682382,NA,45389.741052570986,103995.84872586733,4308.861721460555,16323.895092275188,12705.672543081899,87671.95363359214,0,NA
TRUE,52793,2024,President,AL,Barbour,0,005,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,170,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-806,-7.663053812511884,0,NA,-5.6111645813282,-583,7.663053812511884,NA,4364.905212840961,10000.762544373372,864.0951140949612,3668.5025264681335,818.897751684883,6332.260017905238,0,NA
TRUE,52793,2024,President,AL,Bibb,0,007,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-5539,-57.72798332464826,5.951016154247004,-23.992994746059544,-55.544124371284866,-4859,57.72798332464826,NA,4133.441181444291,9470.437897516986,350.6634644102805,1298.1513577663593,1212.012181729767,8172.286539750627,0,NA
TRUE,52793,2024,President,AL,Blount,0,009,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,29,0,0,886,8276,0,0,9.670377646802008,90.32962235319799,0,0,-7390,-80.65924470639598,0,NA,-22071,-80.00217485863419,0,NA,-81.38197289631263,-20658,-0.6570698477617896,NA,11794.595643648445,27023.484952667743,444.84490005951784,1545.6090920004638,4025.9685817915843,25477.875860667278,9162,NA
TRUE,52793,2024,President,AL,Bullock,0,011,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2300,49.859093865163665,0,NA,50.86151882578175,2391,-49.859093865163665,NA,1896.7893243976719,4345.876646805131,636.3988792682256,2982.06156025951,159.7962207757537,1363.815086545621,0,NA
TRUE,52793,2024,President,AL,Butler,0,013,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,23,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-1493,-15.73566610455312,11.09822934232715,17.758784425451093,-13.529073114565342,-1175,15.73566610455312,NA,4109.314499213433,9415.159441695188,812.7752845558839,3284.187662097596,833.04805114195506,6130.971779597592,0,NA
TRUE,52793,2024,President,AL,Calhoun,0,015,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,45,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-19885,-39.003197144146085,0,NA,-41.3838230327592,-19606,39.003197144146085,NA,21344.344188197356,48903.63191932965,2790.186581790286,10835.081235311292,5382.271845024693,38068.55068401836,0,NA
TRUE,52793,2024,President,AL,Chambers,0,017,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,20,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-2388,-15.6241821512693,0,NA,-14.806212803019308,-2040,15.6241821512693,NA,6569.130741582926,15051.029396066728,1238.3193146165156,4969.148161494647,1379.4008523532634,10081.88123457208,0,NA
TRUE,52793,2024,President,AL,Cherokee,0,019,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-8959,-72.83147711568165,0,NA,-69.36113491383415,-7285,72.83147711568165,NA,5266.888786203411,12067.364932344153,275.1463570805246,984.5156187561656,1700.555448991729,11082.849313587987,0,NA
TRUE,52793,2024,President,AL,Chilton,0,021,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,19,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-13012,-67.38477472812015,0,NA,-66.60640920295809,-12159,67.38477472812015,NA,8226.927865386933,18849.33304150103,540.2550578807195,1936.1671732172586,2591.0697788448333,16913.16586828377,0,NA
TRUE,52793,2024,President,AL,Choctaw,0,023,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,33,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-1169,-15.661843515541264,0,NA,-13.662630709961476,-993,15.661843515541264,NA,3165.9441886719414,7253.732788171893,590.6908066984239,2386.967212869269,661.2297689799263,4866.765575302624,0,NA
TRUE,52793,2024,President,AL,Clarke,0,025,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,54,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-1569,-11.945184621240958,0,NA,-10.799319727891156,-1397,11.945184621240958,NA,5560.559724168644,12740.21650037675,1078.9618051459775,4418.3136108088265,1115.7589725229193,8321.902889567922,0,NA
TRUE,52793,2024,President,AL,Clay,0,027,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,44,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-4334,-62.53968253968254,8.037518037518037,-35.727109515260324,-60.80340839926963,-3996,62.53968253968254,NA,2976.055697201455,6818.664987038685,228.15538941252572,836.1036237623306,896.3053736704551,5982.561363276353,0,NA
TRUE,52793,2024,President,AL,Cleburne,0,029,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-5809,-80.37913380379133,0,NA,-77.37293325168402,-5054,80.37913380379133,NA,3092.719690621114,7085.962634702597,112.1056222708629,394.22090501341603,1044.7806628716312,6691.741729689181,0,NA
TRUE,52793,2024,President,AL,Coffee,0,031,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,30,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-11823,-53.07744107744108,0,NA,-56.70062886949739,-11631,53.07744107744108,NA,9369.993720681734,21468.29717335763,926.1890879417712,3492.4724338271244,2617.301235927793,17975.824739530508,0,NA
TRUE,52793,2024,President,AL,Colbert,0,033,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,36,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-10860,-38.94427311195582,5.414903535824428,17.28476821192053,-38.26037521318931,-9422,38.94427311195582,NA,11868.08168302479,27191.854343134062,1537.9724829498032,5933.618401980902,3025.2020587332454,21258.235941153165,0,NA
TRUE,52793,2024,President,AL,Conecuh,0,035,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,28,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-476,-7.390156807949076,0,NA,-5.2575271282286415,-344,7.390156807949076,NA,2782.003148498151,6374.056601270535,621.6015605029332,2496.3346094637195,530.132195139144,3877.721991806816,0,NA
TRUE,52793,2024,President,AL,Coosa,0,037,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-1835,-33.49151304982661,6.64354809271765,-10.43956043956044,-30.557151062607694,-1596,33.49151304982661,NA,2377.5651341021567,5447.418255495404,344.2300152996994,1323.7674892163386,588.7312851991926,4123.6507662790655,0,NA
TRUE,52793,2024,President,AL,Covington,0,039,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,26,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-11865,-68.07228915662651,8.726333907056798,-33.85930309007232,-68.54848906309267,-10843,68.07228915662651,NA,7517.183789137347,17223.185020470373,489.17072853760175,1788.6163799892265,2317.5865738580806,15434.568640481148,0,NA
TRUE,52793,2024,President,AL,Crenshaw,0,041,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,19,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-3164,-47.81623092035666,0,NA,-45.553422904670505,-2848,47.81623092035666,NA,2797.550605495647,6409.678549060694,301.9936189738607,1172.1559830072335,740.8605625854129,5237.522566053461,0,NA
TRUE,52793,2024,President,AL,Cullman,0,043,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,50,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-32402,-77.42228381639626,0,NA,-77.80460325124739,-29004,77.42228381639626,NA,17851.50075102891,40900.91568232364,765.850454927671,2707.8584713352466,5930.627516951396,38193.0572109884,0,NA
TRUE,52793,2024,President,AL,Dale,0,045,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,20,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-9133,-46.27115209241058,0,NA,-50.437771928882206,-9390,46.27115209241058,NA,8379.436691642113,19198.757480962446,959.8332668088169,3717.2659651460244,2194.740479614824,15481.49151581642,0,NA
TRUE,52793,2024,President,AL,Dallas,0,047,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,30,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,6706,37.539184952978054,0,NA,37.597437266417515,7042,-37.539184952978054,NA,7455.031901189612,17080.784156593363,2504.8523529852528,10832.78688322201,793.1968409490981,6247.997273371354,0,NA
TRUE,52793,2024,President,AL,DeKalb,0,049,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,52,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-20486,-69.78471181359858,0,NA,-69.37437706049222,-18097,69.78471181359858,NA,11927.568547520845,27328.149171389257,710.5052840332318,2580.4005321156374,3741.227324898106,24747.748639273617,0,NA
TRUE,52793,2024,President,AL,Elmore,0,051,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,30,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-19797,-48.25006093102608,0,NA,-51.97940658447365,-19183,48.25006093102608,NA,17426.20331409871,39926.48474509345,1891.736163065092,7102.560129465676,4799.924050025559,32823.924615627766,0,NA
TRUE,52793,2024,President,AL,Escambia,0,053,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,30,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-5951,-37.40414833438089,0,NA,-36.70544928679419,-5584,37.40414833438089,NA,6753.642253921732,15473.777595999023,917.83486936715,3566.749418811619,1682.2616600004171,11907.028177187405,0,NA
TRUE,52793,2024,President,AL,Etowah,0,055,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,34,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-23961,-50.20323499832384,0,NA,-50.103510143994114,-21782,50.20323499832384,NA,20350.419480221914,46626.37628449802,2127.032187070539,8133.540128172437,5526.785014411788,38492.83615632559,0,NA
TRUE,52793,2024,President,AL,Fayette,0,057,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,28,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-5905,-67.36253707506275,5.441478439425051,-19.91614255765199,-65.23914104441191,-5347,67.36253707506275,NA,3753.427633315284,8599.760282960166,251.164816456767,906.4811960980406,1170.3336779853691,7693.279086862125,0,NA
TRUE,52793,2024,President,AL,Franklin,0,059,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,38,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-8290,-65.90872952774686,0,NA,-60.8030112923463,-7269,65.90872952774686,NA,5244.675067143768,12016.469410285767,348.7633769982254,1324.7361267661283,1545.4246049016144,10691.733283519638,0,NA
TRUE,52793,2024,President,AL,Geneva,0,061,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,26,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-9253,-73.75846950976485,0,NA,-72.43331332018184,-8445,73.75846950976485,NA,5388.811587901605,12346.711431081692,279.33259463843865,1012.3753266972279,1717.016079412057,11334.336104384465,0,NA
TRUE,52793,2024,President,AL,Greene,0,063,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3009,63.01570680628272,32.69109947643979,87.70019218449711,65.15837104072398,3168,-63.01570680628272,NA,1954.87241358831,4478.9551799037135,774.3688432020962,3489.534516627275,120.54787534105346,989.4206632764383,0,NA
TRUE,52793,2024,President,AL,Hale,0,065,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1471,18.620253164556964,18.658227848101262,75.91587516960651,19.975031210986263,1600,-18.620253164556964,NA,3223.938652834243,7386.608265804053,870.4122869941592,3765.191504867183,459.63666217959616,3621.416760936869,0,NA
TRUE,52793,2024,President,AL,Henry,0,067,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-4001,-43.03075930307593,0,NA,-41.62404889609579,-3337,43.03075930307593,NA,3897.6403282160313,8930.17683206269,451.42579249483686,1737.7490783451915,1025.8243944367352,7192.427753717499,0,NA
TRUE,52793,2024,President,AL,Houston,0,069,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,28,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-19701,-42.66779286596063,0,NA,-47.6326433499881,-20020,42.66779286596063,NA,19366.25808956999,44371.49012012147,2406.5088377492943,9339.560009358256,4955.9089830050725,35031.93011076321,0,NA
TRUE,52793,2024,President,AL,Jackson,0,071,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,38,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-15953,-67.49449991538332,0,NA,-62.44888140485927,-12980,67.49449991538332,NA,10032.169359789861,22985.457571230014,633.5468139153336,2323.281384638954,3093.507484167083,20662.17618659106,0,NA
TRUE,52793,2024,President,AL,Jefferson,0,073,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,190,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,42845,13.14876875107412,0,NA,7.227233713992231,20967,-13.14876875107412,NA,130243.82147900495,298411.41284154245,32872.922794921215,146705.48649294165,18663.484164694644,151705.92634860077,0,NA
TRUE,52793,2024,President,AL,Lamar,0,075,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,26,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-5196,-72.23689698317808,6.589740025024329,-48.10126582278481,-69.02322897128842,-4784,72.23689698317808,NA,3143.6743242259163,7202.708627197016,171.6106288888987,613.6806406120753,1011.629124296144,6589.027986584941,0,NA
TRUE,52793,2024,President,AL,Lauderdale,0,077,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,32,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-19806,-44.66947833735538,0,NA,-46.01035735449463,-17858,44.66947833735538,NA,18489.54010354358,42362.77561909689,2149.882955983429,8210.810976843457,4909.561070570082,34151.96464225343,0,NA
TRUE,52793,2024,President,AL,Lawrence,0,079,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,30,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-8760,-54.64412700392989,5.402033559977544,-2.07852193995381,-48.69725774464885,-7121,54.64412700392989,NA,6747.317518159249,15459.286518316414,624.9159305059649,2319.8834325056214,1943.2527033934211,13139.40308581079,0,NA
TRUE,52793,2024,President,AL,Lee,0,081,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,24,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-14361,-20.099651499671097,0,NA,-23.12200873968232,-13334,20.099651499671097,NA,29016.344964465552,66481.52978020169,4942.501636796361,21496.54124275245,5678.636370829145,44984.98853744924,0,NA
TRUE,52793,2024,President,AL,Limestone,0,083,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,26,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-20968,-42.58759012897329,0,NA,-49.45177664974619,-19484,42.58759012897329,NA,20470.527947201008,46901.56582453497,2388.864249179789,9292.744783622544,5308.054735996098,37608.82104091242,0,NA
TRUE,52793,2024,President,AL,Lowndes,0,085,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3136,45.8814923189466,0,NA,46.899340922708205,3131,-45.8814923189466,NA,2824.8430044477614,6472.210216502964,999.0223416843456,4384.178072223215,261.22961315325824,2088.0321442797485,0,NA
TRUE,52793,2024,President,AL,Macon,0,087,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5567,63.81978677060644,0,NA,66.79240969364426,5843,-63.81978677060644,NA,3511.2440190918255,8044.875193849483,1389.9565406599854,6298.993077470552,211.51599705967945,1745.882116378932,0,NA
TRUE,52793,2024,President,AL,Madison,0,089,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,74,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-15494,-7.955146405705278,0,NA,-16.7827782759464,-26764,7.955146405705278,NA,76548.48006939726,175385.97861291814,14907.014113740557,64370.819443091634,14115.040313789066,111015.15916982653,0,NA
TRUE,52793,2024,President,AL,Marengo,0,091,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,20,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,145,1.3302752293577982,0,NA,3.4983558640847643,383,-1.3302752293577982,NA,4553.586968655721,10433.065502707417,1094.4696069410447,4533.146268591631,782.0747273463448,5899.919234115784,0,NA
TRUE,52793,2024,President,AL,Marion,0,093,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,21,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-10742,-77.80111537625842,0,NA,-76.21592317224288,-9841,77.80111537625842,NA,5979.383105031079,13699.814240945025,248.17149079926665,880.9697588973928,1982.613137776866,12818.84448204763,0,NA
