test_data,ddhq_id,year,office_type,election_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,pct_reporting,vote_type,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin
TRUE,52793,2024,President,General Election,AL,Autauga,0,001,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52793,2024,President,General Election,AL,Baldwin,0,003,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52793,2024,President,General Election,AL,Barbour,0,005,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,2026,2404,0,0,45.73363431151242,54.26636568848758,0,0,-378,-8.532731376975164,NA,NA
TRUE,52793,2024,President,General Election,AL,Bibb,0,007,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,1671,6902,0,0,19.49142657179517,80.50857342820483,0,0,-5231,-61.01714685640965,NA,NA
TRUE,52793,2024,President,General Election,AL,Blount,0,009,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52793,2024,President,General Election,AL,Bullock,0,011,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,1480,498,0,0,74.82305358948433,25.176946410515672,0,0,982,49.64610717896866,NA,NA
TRUE,52793,2024,President,General Election,AL,Butler,0,013,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,3377,4857,0,0,41.01287345154238,58.98712654845762,0,0,-1480,-17.974253096915234,NA,NA
TRUE,52793,2024,President,General Election,AL,Calhoun,0,015,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,9081,19309,0,0,31.98661500528355,68.01338499471645,0,0,-10228,-36.02676998943289,NA,NA
TRUE,52793,2024,President,General Election,AL,Chambers,0,017,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,2652,3826,0,0,40.938561284347024,59.061438715652976,0,0,-1174,-18.12287743130595,NA,NA
TRUE,52793,2024,President,General Election,AL,Cherokee,0,019,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,1392,9079,0,0,13.29385923025499,86.706140769745,0,0,-7687,-73.41228153949001,NA,NA
TRUE,52793,2024,President,General Election,AL,Chilton,0,021,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,2568,13430,0,0,16.052006500812602,83.9479934991874,0,0,-10862,-67.89598699837481,NA,NA
TRUE,52793,2024,President,General Election,AL,Choctaw,0,023,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,1336,1759,0,0,43.166397415185784,56.833602584814216,0,0,-423,-13.667205169628431,NA,NA
TRUE,52793,2024,President,General Election,AL,Clarke,0,025,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,2450,3260,0,0,42.90718038528897,57.09281961471103,0,0,-810,-14.185639229422065,NA,NA
TRUE,52793,2024,President,General Election,AL,Clay,0,027,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,387,1625,0,0,19.234592445328033,80.76540755467197,0,0,-1238,-61.53081510934393,NA,NA
TRUE,52793,2024,President,General Election,AL,Cleburne,0,029,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,375,3832,0,0,8.913715236510578,91.08628476348942,0,0,-3457,-82.17256952697883,NA,NA
TRUE,52793,2024,President,General Election,AL,Coffee,0,031,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,1469,5014,0,0,22.65926268702761,77.3407373129724,0,0,-3545,-54.68147462594479,NA,NA
TRUE,52793,2024,President,General Election,AL,Colbert,0,033,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,7047,16973,0,0,29.33805162364696,70.66194837635304,0,0,-9926,-41.32389675270608,NA,NA
TRUE,52793,2024,President,General Election,AL,Conecuh,0,035,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,1328,1554,0,0,46.07911172796669,53.92088827203331,0,0,-226,-7.841776544066619,NA,NA
TRUE,52793,2024,President,General Election,AL,Coosa,0,037,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,1080,2058,0,0,34.41682600382409,65.5831739961759,0,0,-978,-31.16634799235181,NA,NA
