test_data,ddhq_id,year,office_type,election_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,total,reporting,pct_reporting,vote_type,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,margin_pct_1,margin_votes_1,margin_pct_2,margin_votes_2,swing,performance_vs_president
TRUE,52793,2024,President,General Election,AL,Autauga,0,001,Kamala Harris,Donald J. Trump,NA,NA,200,0,0,total_votes,6561,17175,0,0,27.641557128412536,72.35844287158746,0,0,-10614,-44.71688574317492,NA,NA,-44.418437162405475,-12335,-49.47893434978306,-12202,-0.29844858076944547,NA
TRUE,52793,2024,President,General Election,AL,Baldwin,0,003,Kamala Harris,Donald J. Trump,NA,NA,51,0,0,total_votes,20982,72987,0,0,22.328640296267917,77.67135970373208,0,0,-52005,-55.34271940746416,NA,NA,-53.76234283682382,-58966,-57.78616218514188,-54371,-1.5803765706403397,NA
TRUE,52793,2024,President,General Election,AL,Barbour,0,005,Kamala Harris,Donald J. Trump,NA,NA,170,0,0,total_votes,4051,4809,0,0,45.72234762979684,54.27765237020316,0,0,-758,-8.555304740406314,NA,NA,-7.663053812511884,-806,-5.6111645813282,-583,-0.8922509278944295,NA
TRUE,52793,2024,President,General Election,AL,Bibb,0,007,Kamala Harris,Donald J. Trump,NA,NA,9,0,0,total_votes,1671,6902,0,0,19.49142657179517,80.50857342820483,0,0,-5231,-61.01714685640965,NA,NA,-57.72798332464826,-5539,-55.544124371284866,-4859,-3.289163531761396,NA
TRUE,52793,2024,President,General Election,AL,Blount,0,009,Kamala Harris,Donald J. Trump,NA,NA,29,0,0,total_votes,2235,21063,0,0,9.593098120010302,90.4069018799897,0,0,-18828,-80.81380375997941,NA,NA,-80.00217485863419,-22071,-81.38197289631263,-20658,-0.811628901345216,NA
TRUE,52793,2024,President,General Election,AL,Bullock,0,011,Kamala Harris,Donald J. Trump,NA,NA,16,0,0,total_votes,2961,997,0,0,74.81051035876705,25.189489641232946,0,0,1964,49.6210207175341,NA,NA,49.859093865163665,2300,50.86151882578175,2391,-0.23807314762956366,NA
TRUE,52793,2024,President,General Election,AL,Butler,0,013,Kamala Harris,Donald J. Trump,NA,NA,23,0,0,total_votes,3377,4857,0,0,41.01287345154238,58.98712654845762,0,0,-1480,-17.974253096915234,NA,NA,-15.73566610455312,-1493,-13.529073114565342,-1175,-2.238586992362114,NA
TRUE,52793,2024,President,General Election,AL,Calhoun,0,015,Kamala Harris,Donald J. Trump,NA,NA,45,0,0,total_votes,13621,28963,0,0,31.986191996994176,68.01380800300582,0,0,-15342,-36.02761600601164,NA,NA,-39.003197144146085,-19885,-41.3838230327592,-19606,2.9755811381344444,NA
TRUE,52793,2024,President,General Election,AL,Chambers,0,017,Kamala Harris,Donald J. Trump,NA,NA,20,0,0,total_votes,5303,7652,0,0,40.93400231570822,59.06599768429178,0,0,-2349,-18.13199536858356,NA,NA,-15.6241821512693,-2388,-14.806212803019308,-2040,-2.5078132173142595,NA
TRUE,52793,2024,President,General Election,AL,Cherokee,0,019,Kamala Harris,Donald J. Trump,NA,NA,27,0,0,total_votes,1392,9079,0,0,13.29385923025499,86.706140769745,0,0,-7687,-73.41228153949001,NA,NA,-72.83147711568165,-8959,-69.36113491383415,-7285,-0.5808044238083596,NA
TRUE,52793,2024,President,General Election,AL,Chilton,0,021,Kamala Harris,Donald J. Trump,NA,NA,19,0,0,total_votes,2568,13430,0,0,16.052006500812602,83.9479934991874,0,0,-10862,-67.89598699837481,NA,NA,-67.38477472812015,-13012,-66.60640920295809,-12159,-0.51121227025466,NA
TRUE,52793,2024,President,General Election,AL,Choctaw,0,023,Kamala Harris,Donald J. Trump,NA,NA,33,0,0,total_votes,2673,3518,0,0,43.17557745113875,56.82442254886125,0,0,-845,-13.6488450977225,NA,NA,-15.661843515541264,-1169,-13.662630709961476,-993,2.012998417818764,NA
TRUE,52793,2024,President,General Election,AL,Clarke,0,025,Kamala Harris,Donald J. Trump,NA,NA,54,0,0,total_votes,4899,6520,0,0,42.902180576232595,57.097819423767405,0,0,-1621,-14.19563884753481,NA,NA,-11.945184621240958,-1569,-10.799319727891156,-1397,-2.2504542262938507,NA
TRUE,52793,2024,President,General Election,AL,Clay,0,027,Kamala Harris,Donald J. Trump,NA,NA,44,0,0,total_votes,1161,4874,0,0,19.23777961888981,80.7622203811102,0,0,-3713,-61.52444076222039,NA,NA,-62.53968253968254,-4334,-60.80340839926963,-3996,1.0152417774621512,NA
TRUE,52793,2024,President,General Election,AL,Cleburne,0,029,Kamala Harris,Donald J. Trump,NA,NA,15,0,0,total_votes,563,5748,0,0,8.92093170654413,91.07906829345588,0,0,-5185,-82.15813658691175,NA,NA,-80.37913380379133,-5809,-77.37293325168402,-5054,-1.7790027831204185,NA
TRUE,52793,2024,President,General Election,AL,Coffee,0,031,Kamala Harris,Donald J. Trump,NA,NA,30,0,0,total_votes,4406,15041,0,0,22.65645086645755,77.34354913354245,0,0,-10635,-54.687098267084906,NA,NA,-53.07744107744108,-11823,-56.70062886949739,-11631,-1.6096571896438263,NA
TRUE,52793,2024,President,General Election,AL,Colbert,0,033,Kamala Harris,Donald J. Trump,NA,NA,36,0,0,total_votes,7047,16973,0,0,29.33805162364696,70.66194837635304,0,0,-9926,-41.32389675270608,NA,NA,-38.94427311195582,-10860,-38.26037521318931,-9422,-2.3796236407502533,NA
TRUE,52793,2024,President,General Election,AL,Conecuh,0,035,Kamala Harris,Donald J. Trump,NA,NA,28,0,0,total_votes,2361,2761,0,0,46.09527528309254,53.90472471690746,0,0,-400,-7.809449433814919,NA,NA,-7.390156807949076,-476,-5.2575271282286415,-344,-0.41929262586584315,NA
TRUE,52793,2024,President,General Election,AL,Coosa,0,037,Kamala Harris,Donald J. Trump,NA,NA,13,0,0,total_votes,1620,3087,0,0,34.41682600382409,65.5831739961759,0,0,-1467,-31.16634799235181,NA,NA,-33.49151304982661,-1835,-30.557151062607694,-1596,2.3251650574747984,NA
TRUE,52793,2024,President,General Election,AL,Covington,0,039,Kamala Harris,Donald J. Trump,NA,NA,26,0,0,total_votes,2325,12519,0,0,15.662894098625708,84.33710590137429,0,0,-10194,-68.67421180274857,NA,NA,-68.07228915662651,-11865,-68.54848906309267,-10843,-0.6019226461220626,NA
TRUE,52793,2024,President,General Election,AL,Crenshaw,0,041,Kamala Harris,Donald J. Trump,NA,NA,19,0,0,total_votes,1420,4098,0,0,25.73396158028271,74.26603841971729,0,0,-2678,-48.53207683943458,NA,NA,-47.81623092035666,-3164,-45.553422904670505,-2848,-0.7158459190779212,NA
TRUE,52793,2024,President,General Election,AL,Cullman,0,043,Kamala Harris,Donald J. Trump,NA,NA,50,0,0,total_votes,3791,29182,0,0,11.497285657962575,88.50271434203742,0,0,-25391,-77.00542868407484,NA,NA,-77.42228381639626,-32402,-77.80460325124739,-29004,0.416855132321416,NA
TRUE,52793,2024,President,General Election,AL,Dale,0,045,Kamala Harris,Donald J. Trump,NA,NA,20,0,0,total_votes,4470,12337,0,0,26.59606116499078,73.40393883500923,0,0,-7867,-46.80787767001845,NA,NA,-46.27115209241058,-9133,-50.437771928882206,-9390,-0.5367255776078679,NA
TRUE,52793,2024,President,General Election,AL,Dallas,0,047,Kamala Harris,Donald J. Trump,NA,NA,30,0,0,total_votes,10416,4979,0,0,67.6583306268269,32.34166937317311,0,0,5437,35.316661253653784,NA,NA,37.539184952978054,6706,37.597437266417515,7042,-2.2225236993242703,NA
TRUE,52793,2024,President,General Election,AL,DeKalb,0,049,Kamala Harris,Donald J. Trump,NA,NA,52,0,0,total_votes,3594,21603,0,0,14.263602809858316,85.73639719014169,0,0,-18009,-71.47279438028337,NA,NA,-69.78471181359858,-20486,-69.37437706049222,-18097,-1.6880825666847983,NA
TRUE,52793,2024,President,General Election,AL,Elmore,0,051,Kamala Harris,Donald J. Trump,NA,NA,30,0,0,total_votes,9377,28035,0,0,25.06415053993371,74.9358494600663,0,0,-18658,-49.87169892013259,NA,NA,-48.25006093102608,-19797,-51.97940658447365,-19183,-1.6216379891065102,NA
TRUE,52793,2024,President,General Election,AL,Escambia,0,053,Kamala Harris,Donald J. Trump,NA,NA,30,0,0,total_votes,4281,9932,0,0,30.120312390065433,69.87968760993456,0,0,-5651,-39.75937521986913,NA,NA,-37.40414833438089,-5951,-36.70544928679419,-5584,-2.3552268854882357,NA
TRUE,52793,2024,President,General Election,AL,Etowah,0,055,Kamala Harris,Donald J. Trump,NA,NA,34,0,0,total_votes,9653,31364,0,0,23.534144379159862,76.46585562084014,0,0,-21711,-52.93171124168028,NA,NA,-50.20323499832384,-23961,-50.103510143994114,-21782,-2.7284762433564396,NA
TRUE,52793,2024,President,General Election,AL,Fayette,0,057,Kamala Harris,Donald J. Trump,NA,NA,28,0,0,total_votes,1227,6583,0,0,15.710627400768246,84.28937259923175,0,0,-5356,-68.57874519846351,NA,NA,-67.36253707506275,-5905,-65.23914104441191,-5347,-1.2162081234007616,NA
TRUE,52793,2024,President,General Election,AL,Franklin,0,059,Kamala Harris,Donald J. Trump,NA,NA,38,0,0,total_votes,1717,9346,0,0,15.520202476724215,84.47979752327578,0,0,-7629,-68.95959504655156,NA,NA,-65.90872952774686,-8290,-60.8030112923463,-7269,-3.0508655188046987,NA
TRUE,52793,2024,President,General Election,AL,Geneva,0,061,Kamala Harris,Donald J. Trump,NA,NA,26,0,0,total_votes,1409,9386,0,0,13.052339045854563,86.94766095414543,0,0,-7977,-73.89532190829087,NA,NA,-73.75846950976485,-9253,-72.43331332018184,-8445,-0.13685239852601683,NA
TRUE,52793,2024,President,General Election,AL,Greene,0,063,Kamala Harris,Donald J. Trump,NA,NA,15,0,0,total_votes,3227,752,0,0,81.10077909022367,18.899220909776325,0,0,2475,62.20155818044734,NA,NA,63.01570680628272,3009,65.15837104072398,3168,-0.8141486258353794,NA
TRUE,52793,2024,President,General Election,AL,Hale,0,065,Kamala Harris,Donald J. Trump,NA,NA,15,0,0,total_votes,4101,2663,0,0,60.629804849201655,39.370195150798345,0,0,1438,21.25960969840331,NA,NA,18.89674324665489,1497,19.975031210986263,1600,2.3628664517484204,NA
TRUE,52793,2024,President,General Election,AL,Henry,0,067,Kamala Harris,Donald J. Trump,NA,NA,15,0,0,total_votes,2247,5876,0,0,27.662193770774344,72.33780622922565,0,0,-3629,-44.675612458451305,NA,NA,-43.03075930307593,-4001,-41.62404889609579,-3337,-1.6448531553753725,NA
