test_data,ddhq_id,year,office_type,election_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,total,reporting,pct_reporting,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,margin_votes_1,margin_pct_1,absentee_pct_1,absentee_margin_pct_1,margin_pct_2,margin_votes_2,swing,performance_vs_president,total_votes_lower,total_votes_upper,dem_votes_lower,dem_votes_upper,rep_votes_lower,rep_votes_upper,total_votes,expected_pct_in
TRUE,52793,2024,President,General Election,AL,Autauga,0,001,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,200,200,100,6433,18014,513,513,25.25419071173399,70.71801515329958,2.0138970674832177,2.0138970674832177,-11581,-45.46382444156558,0,NA,-12335,-44.418437162405475,0,NA,-49.47893434978306,-12202,-1.0453872791601029,NA,25473,25473,6433,6433,18014,18014,25473,NA
TRUE,52793,2024,President,General Election,AL,Baldwin,0,003,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,51,51,100,24831,72430,2069,2069,24.488407183502797,71.43068472075662,2.0404540478702944,2.0404540478702944,-47599,-46.942277537253815,0,NA,-58966,-53.76234283682382,0,NA,-57.78616218514188,-54371,6.820065299570004,NA,101399.00000000001,101399.00000000001,24831,24831,72430,72430,101399,NA
TRUE,52793,2024,President,General Election,AL,Barbour,0,005,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,170,170,100,4790,4041,187,187,52.03693644758283,43.900054318305266,2.0315046170559476,2.0315046170559476,749,8.136882129277566,0,NA,-806,-7.663053812511884,0,NA,-5.6111645813282,-583,15.79993594178945,NA,9205,9205,4790,4790,4041,4041,9205,NA
TRUE,52793,2024,President,General Election,AL,Bibb,0,007,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,9,9,100,1071,7330,177,177,12.233009708737864,83.72358652198744,2.0217018846373502,2.0217018846373502,-6259,-71.49057681324958,0,NA,-5539,-57.72798332464826,5.951016154247004,-23.992994746059544,-55.544124371284866,-4859,-13.762593488601318,NA,8755,8755,1071,1071,7330,7330,8755,NA
TRUE,52793,2024,President,General Election,AL,Blount,0,009,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,29,29,100,2624,22574,524,524,9.997713937361883,86.00929665472835,1.9964947039548884,1.9964947039548884,-19950,-76.01158271736647,0,NA,-22071,-80.00217485863419,0,NA,-81.38197289631263,-20658,3.990592141267726,NA,26245.999999999996,26245.999999999996,2624,2624,22574,22574,26246,NA
TRUE,52793,2024,President,General Election,AL,Bullock,0,011,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,16,16,100,2911,1024,40,40,72.50311332503114,25.504358655043585,0.99626400996264,0.99626400996264,1887,46.99875466998755,0,NA,2300,49.859093865163665,0,NA,50.86151882578175,2391,-2.860339195176117,NA,4015,4015,2911,2911,1024,1024,4015,NA
TRUE,52793,2024,President,General Election,AL,Butler,0,013,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,23,23,100,3233,4935,84,84,38.78358925143954,59.2010556621881,1.0076775431861804,1.0076775431861804,-1702,-20.41746641074856,0,NA,-1493,-15.73566610455312,11.09822934232715,17.758784425451093,-13.529073114565342,-1175,-4.68180030619544,NA,8336,8336,3233,3233,4935,4935,8336,NA
TRUE,52793,2024,President,General Election,AL,Calhoun,0,015,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,45,45,100,11597,32474,462,462,25.773974886098458,72.17246360706746,1.0267807534170463,1.0267807534170463,-20877,-46.398488720969,0,NA,-19885,-39.003197144146085,0,NA,-41.3838230327592,-19606,-7.395291576822913,NA,44995,44995,11597,11597,32474,32474,44995,NA
TRUE,52793,2024,President,General Election,AL,Chambers,0,017,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,20,20,100,5873,7271,278,278,42.86861313868613,53.07299270072993,2.0291970802919708,2.0291970802919708,-1398,-10.204379562043798,0,NA,-2388,-15.6241821512693,0,NA,-14.806212803019308,-2040,5.419802589225503,NA,13699.999999999998,13699.999999999998,5873,5873,7271,7271,13700,NA
TRUE,52793,2024,President,General Election,AL,Cherokee,0,019,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,27,27,100,2136,8549,224,224,19.18620317973592,76.78972424324081,2.012036288511632,2.012036288511632,-6413,-57.60352106350489,0,NA,-8959,-72.83147711568165,0,NA,-69.36113491383415,-7285,15.227956052176758,NA,11133,11133,2136,2136,8549,8549,11133,NA
TRUE,52793,2024,President,General Election,AL,Chilton,0,021,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,19,19,100,2571,15067,182,182,14.281746472614154,83.69625597155871,1.0109987779135652,1.0109987779135652,-12496,-69.41450949894455,0,NA,-13012,-67.38477472812015,0,NA,-66.60640920295809,-12159,-2.0297347708244047,NA,18002.000000000004,18002.000000000004,2571,2571,15067,15067,18002,NA
TRUE,52793,2024,President,General Election,AL,Choctaw,0,023,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,33,33,100,2612,3817,66,66,39.81100442005792,58.17710714830056,1.005944215820759,1.005944215820759,-1205,-18.366102728242645,0,NA,-1169,-15.661843515541264,0,NA,-13.662630709961476,-993,-2.7042592127013805,NA,6561.000000000001,6561.000000000001,2612,2612,3817,3817,6561,NA
TRUE,52793,2024,President,General Election,AL,Clarke,0,025,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,54,54,100,4462,7115,240,240,37.00754748279008,59.01136269387078,1.9905449116695697,1.9905449116695697,-2653,-22.0038152110807,0,NA,-1569,-11.945184621240958,0,NA,-10.799319727891156,-1397,-10.05863058983974,NA,12057,12057,4462,4462,7115,7115,12057,NA
TRUE,52793,2024,President,General Election,AL,Clay,0,027,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,44,44,100,1137,4930,62,125,18.180364566677326,78.8295490885833,0.9913655260633196,1.9987208186760472,-3793,-60.64918452190598,0,NA,-4334,-62.53968253968254,8.037518037518037,-35.727109515260324,-60.80340839926963,-3996,1.890498017776558,NA,6254,6254,1137,1137,4930,4930,6254,NA
