test_data,ddhq_id,year,office_type,election_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,total,reporting,pct_reporting,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,margin_pct_1,margin_votes_1,margin_pct_2,margin_votes_2,swing,performance_vs_president
TRUE,52793,2024,President,General Election,AL,Autauga,0,001,Kamala Harris,Donald J. Trump,NA,NA,200,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-44.418437162405475,-12335,-49.47893434978306,-12202,44.418437162405475,NA
TRUE,52793,2024,President,General Election,AL,Baldwin,0,003,Kamala Harris,Donald J. Trump,NA,NA,51,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-53.76234283682382,-58966,-57.78616218514188,-54371,53.76234283682382,NA
TRUE,52793,2024,President,General Election,AL,Barbour,0,005,Kamala Harris,Donald J. Trump,NA,NA,170,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-7.663053812511884,-806,-5.6111645813282,-583,7.663053812511884,NA
TRUE,52793,2024,President,General Election,AL,Bibb,0,007,Kamala Harris,Donald J. Trump,NA,NA,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-57.72798332464826,-5539,-55.544124371284866,-4859,57.72798332464826,NA
TRUE,52793,2024,President,General Election,AL,Blount,0,009,Kamala Harris,Donald J. Trump,NA,NA,29,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-80.00217485863419,-22071,-81.38197289631263,-20658,80.00217485863419,NA
TRUE,52793,2024,President,General Election,AL,Bullock,0,011,Kamala Harris,Donald J. Trump,NA,NA,16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,49.859093865163665,2300,50.86151882578175,2391,-49.859093865163665,NA
TRUE,52793,2024,President,General Election,AL,Butler,0,013,Kamala Harris,Donald J. Trump,NA,NA,23,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-15.73566610455312,-1493,-13.529073114565342,-1175,15.73566610455312,NA
TRUE,52793,2024,President,General Election,AL,Calhoun,0,015,Kamala Harris,Donald J. Trump,NA,NA,45,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-39.003197144146085,-19885,-41.3838230327592,-19606,39.003197144146085,NA
TRUE,52793,2024,President,General Election,AL,Chambers,0,017,Kamala Harris,Donald J. Trump,NA,NA,20,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-15.6241821512693,-2388,-14.806212803019308,-2040,15.6241821512693,NA
TRUE,52793,2024,President,General Election,AL,Cherokee,0,019,Kamala Harris,Donald J. Trump,NA,NA,27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-72.83147711568165,-8959,-69.36113491383415,-7285,72.83147711568165,NA
TRUE,52793,2024,President,General Election,AL,Chilton,0,021,Kamala Harris,Donald J. Trump,NA,NA,19,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-67.38477472812015,-13012,-66.60640920295809,-12159,67.38477472812015,NA
TRUE,52793,2024,President,General Election,AL,Choctaw,0,023,Kamala Harris,Donald J. Trump,NA,NA,33,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-15.661843515541264,-1169,-13.662630709961476,-993,15.661843515541264,NA
TRUE,52793,2024,President,General Election,AL,Clarke,0,025,Kamala Harris,Donald J. Trump,NA,NA,54,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-11.945184621240958,-1569,-10.799319727891156,-1397,11.945184621240958,NA
TRUE,52793,2024,President,General Election,AL,Clay,0,027,Kamala Harris,Donald J. Trump,NA,NA,44,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-62.53968253968254,-4334,-60.80340839926963,-3996,62.53968253968254,NA
TRUE,52793,2024,President,General Election,AL,Cleburne,0,029,Kamala Harris,Donald J. Trump,NA,NA,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-80.37913380379133,-5809,-77.37293325168402,-5054,80.37913380379133,NA
TRUE,52793,2024,President,General Election,AL,Coffee,0,031,Kamala Harris,Donald J. Trump,NA,NA,30,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-53.07744107744108,-11823,-56.70062886949739,-11631,53.07744107744108,NA
TRUE,52793,2024,President,General Election,AL,Colbert,0,033,Kamala Harris,Donald J. Trump,NA,NA,36,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-38.94427311195582,-10860,-38.26037521318931,-9422,38.94427311195582,NA
TRUE,52793,2024,President,General Election,AL,Conecuh,0,035,Kamala Harris,Donald J. Trump,NA,NA,28,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-7.390156807949076,-476,-5.2575271282286415,-344,7.390156807949076,NA
TRUE,52793,2024,President,General Election,AL,Coosa,0,037,Kamala Harris,Donald J. Trump,NA,NA,13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-33.49151304982661,-1835,-30.557151062607694,-1596,33.49151304982661,NA
TRUE,52793,2024,President,General Election,AL,Covington,0,039,Kamala Harris,Donald J. Trump,NA,NA,26,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-68.07228915662651,-11865,-68.54848906309267,-10843,68.07228915662651,NA
TRUE,52793,2024,President,General Election,AL,Crenshaw,0,041,Kamala Harris,Donald J. Trump,NA,NA,19,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-47.81623092035666,-3164,-45.553422904670505,-2848,47.81623092035666,NA
TRUE,52793,2024,President,General Election,AL,Cullman,0,043,Kamala Harris,Donald J. Trump,NA,NA,50,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-77.42228381639626,-32402,-77.80460325124739,-29004,77.42228381639626,NA
TRUE,52793,2024,President,General Election,AL,Dale,0,045,Kamala Harris,Donald J. Trump,NA,NA,20,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-46.27115209241058,-9133,-50.437771928882206,-9390,46.27115209241058,NA
TRUE,52793,2024,President,General Election,AL,Dallas,0,047,Kamala Harris,Donald J. Trump,NA,NA,30,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,37.539184952978054,6706,37.597437266417515,7042,-37.539184952978054,NA
TRUE,52793,2024,President,General Election,AL,DeKalb,0,049,Kamala Harris,Donald J. Trump,NA,NA,52,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-69.78471181359858,-20486,-69.37437706049222,-18097,69.78471181359858,NA
TRUE,52793,2024,President,General Election,AL,Elmore,0,051,Kamala Harris,Donald J. Trump,NA,NA,30,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-48.25006093102608,-19797,-51.97940658447365,-19183,48.25006093102608,NA
TRUE,52793,2024,President,General Election,AL,Escambia,0,053,Kamala Harris,Donald J. Trump,NA,NA,30,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-37.40414833438089,-5951,-36.70544928679419,-5584,37.40414833438089,NA
TRUE,52793,2024,President,General Election,AL,Etowah,0,055,Kamala Harris,Donald J. Trump,NA,NA,34,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-50.20323499832384,-23961,-50.103510143994114,-21782,50.20323499832384,NA
TRUE,52793,2024,President,General Election,AL,Fayette,0,057,Kamala Harris,Donald J. Trump,NA,NA,28,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-67.36253707506275,-5905,-65.23914104441191,-5347,67.36253707506275,NA
TRUE,52793,2024,President,General Election,AL,Franklin,0,059,Kamala Harris,Donald J. Trump,NA,NA,38,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-65.90872952774686,-8290,-60.8030112923463,-7269,65.90872952774686,NA
TRUE,52793,2024,President,General Election,AL,Geneva,0,061,Kamala Harris,Donald J. Trump,NA,NA,26,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-73.75846950976485,-9253,-72.43331332018184,-8445,73.75846950976485,NA
TRUE,52793,2024,President,General Election,AL,Greene,0,063,Kamala Harris,Donald J. Trump,NA,NA,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,63.01570680628272,3009,65.15837104072398,3168,-63.01570680628272,NA
TRUE,52793,2024,President,General Election,AL,Hale,0,065,Kamala Harris,Donald J. Trump,NA,NA,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,18.89674324665489,1497,19.975031210986263,1600,-18.89674324665489,NA
TRUE,52793,2024,President,General Election,AL,Henry,0,067,Kamala Harris,Donald J. Trump,NA,NA,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-43.03075930307593,-4001,-41.62404889609579,-3337,43.03075930307593,NA
TRUE,52793,2024,President,General Election,AL,Houston,0,069,Kamala Harris,Donald J. Trump,NA,NA,28,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-42.66779286596063,-19701,-47.6326433499881,-20020,42.66779286596063,NA
TRUE,52793,2024,President,General Election,AL,Jackson,0,071,Kamala Harris,Donald J. Trump,NA,NA,38,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-67.49449991538332,-15953,-62.44888140485927,-12980,67.49449991538332,NA
