state,county,winner,margin,total_votes,democrat_votes,republican_votes,democrat_vote_share,republican_vote_share,fips
Alabama,Autauga County,Republican,44.4,27770,7503,19838,27.0,71.4,01001
Alabama,Baldwin County,Republican,53.8,109679,24578,83544,22.4,76.2,01003
Alabama,Barbour County,Republican,7.7,10518,4816,5622,45.8,53.5,01005
Alabama,Bibb County,Republican,57.7,9595,1986,7525,20.7,78.4,01007
Alabama,Blount County,Republican,80.0,27588,2640,24711,9.6,89.6,01009
Alabama,Bullock County,Democrat,49.9,4613,3446,1146,74.7,24.8,01011
Alabama,Butler County,Republican,15.7,9488,3965,5458,41.8,57.5,01013
Alabama,Calhoun County,Republican,39.0,50983,15216,35101,29.8,68.8,01015
Alabama,Chambers County,Republican,15.7,15284,6365,8753,41.6,57.3,01017
Alabama,Cherokee County,Republican,72.8,12301,1624,10583,13.2,86.0,01019
Alabama,Chilton County,Republican,67.4,19310,3073,16085,15.9,83.3,01021
Alabama,Choctaw County,Republican,15.7,7464,3127,4296,41.9,57.6,01023
Alabama,Clarke County,Republican,12.0,13135,5755,7324,43.8,55.8,01025
Alabama,Clay County,Republican,62.5,6930,1267,5601,18.3,80.8,01027
Alabama,Cleburne County,Republican,80.4,7227,675,6484,9.3,89.7,01029
Alabama,Coffee County,Republican,53.1,22275,5076,16899,22.8,75.9,01031
Alabama,Colbert County,Republican,39.0,27886,8343,19203,29.9,68.9,01033
Alabama,Conecuh County,Republican,7.4,6441,2966,3442,46.0,53.4,01035
Alabama,Coosa County,Republican,33.5,5479,1796,3631,32.8,66.3,01037
Alabama,Covington County,Republican,68.1,17430,2721,14586,15.6,83.7,01039
Alabama,Crenshaw County,Republican,47.8,6617,1700,4864,25.7,73.5,01041
Alabama,Cullman County,Republican,77.4,41851,4478,36880,10.7,88.1,01043
Alabama,Dale County,Republican,46.3,19738,5170,14303,26.2,72.5,01045
Alabama,Dallas County,Democrat,37.6,17864,12230,5524,68.5,30.9,01047
Alabama,DeKalb County,Republican,69.8,29356,4281,24767,14.6,84.4,01049
Alabama,Elmore County,Republican,48.2,41030,10367,30164,25.3,73.5,01051
Alabama,Escambia County,Republican,37.4,15910,4918,10869,30.9,68.3,01053
Alabama,Etowah County,Republican,50.2,47728,11567,35528,24.2,74.4,01055
Alabama,Fayette County,Republican,67.4,8766,1395,7300,15.9,83.3,01057
Alabama,Franklin County,Republican,65.9,12578,2086,10376,16.6,82.5,01059
Alabama,Geneva County,Republican,73.8,12545,1595,10848,12.7,86.5,01061
Alabama,Greene County,Democrat,63.0,4775,3884,875,81.3,18.3,01063
Alabama,Hale County,Democrat,18.9,7922,4687,3190,59.2,40.3,01065
Alabama,Henry County,Republican,43.1,9298,2606,6607,28.0,71.1,01067
Alabama,Houston County,Republican,42.6,46173,12917,32618,28.0,70.6,01069
Alabama,Jackson County,Republican,67.5,23636,3717,19670,15.7,83.2,01071
Alabama,Jefferson County,Democrat,13.2,325848,181688,138843,55.8,42.6,01073
Alabama,Lamar County,Republican,72.2,7193,978,6174,13.6,85.8,01075
Alabama,Lauderdale County,Republican,44.6,44339,11915,31721,26.9,71.5,01077
Alabama,Lawrence County,Republican,54.7,16031,3562,12322,22.2,76.9,01079
Alabama,Lee County,Republican,20.1,71449,27860,42221,39.0,59.1,01081
Alabama,Limestone County,Republican,42.6,49235,13672,34640,27.8,70.4,01083
Alabama,Lowndes County,Democrat,45.8,6835,4972,1836,72.7,26.9,01085
Alabama,Macon County,Democrat,63.8,8723,7108,1541,81.5,17.7,01087
Alabama,Madison County,Republican,8.0,194767,87286,102780,44.8,52.8,01089
Alabama,Marengo County,Democrat,1.3,10900,5488,5343,50.3,49.0,01091
Alabama,Marion County,Republican,77.8,13807,1463,12205,10.6,88.4,01093
Alabama,Marshall County,Republican,68.7,39655,5943,33191,15.0,83.7,01095
Alabama,Mobile County,Republican,11.9,183164,79474,101243,43.4,55.3,01097
Alabama,Monroe County,Republican,15.8,10668,4455,6147,41.8,57.6,01099
Alabama,Montgomery County,Democrat,31.5,99139,64529,33311,65.1,33.6,01101
Alabama,Morgan County,Republican,49.2,53722,13234,39664,24.6,73.8,01103
Alabama,Perry County,Democrat,48.2,5230,3860,1339,73.8,25.6,01105
Alabama,Pickens County,Republican,16.3,9668,4022,5594,41.6,57.9,01107
Alabama,Pike County,Republican,17.4,13841,5636,8042,40.7,58.1,01109
Alabama,Randolph County,Republican,58.7,10837,2203,8559,20.3,79.0,01111
Alabama,Russell County,Democrat,6.4,21329,11228,9864,52.6,46.2,01113
Alabama,St. Clair County,Republican,64.0,44441,7744,36166,17.4,81.4,01115
